"","X","ID","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Target_annotation","Target_Contig"
"10496",12951,"FUN_013842",12.52406472,-6.452880258,2.615107485,-2.46753921,0.013604532,0.088981938,"",780
"10497",12952,"FUN_013843",11.94213361,-0.616691179,1.235584842,-0.499108728,0.617702789,0.81187632,"MEP1B_3",782
"10498",12953,"FUN_013846",0.625470653,-2.150804366,3.4863182,-0.616927154,0.537282775,NA,"",783
"10499",12955,"FUN_013848",0,NA,NA,NA,NA,NA,"",785
"10500",12956,"FUN_013849",0,NA,NA,NA,NA,NA,"",785
"10501",12957,"FUN_013850",17.07399618,-21.05145502,3.436234224,-6.126315509,NA,NA,"",785
"10502",12959,"FUN_013852",28.89607045,-21.763855,3.435425396,-6.335126654,NA,NA,"",785
"10503",12960,"FUN_013853",17.86813554,-21.11323045,3.436146353,-6.144450289,NA,NA,"",785
"10504",12961,"FUN_013854",1.852991834,-3.68615517,3.452460961,-1.067689168,0.285660746,NA,"",785
"10505",12962,"FUN_013855",1.191209036,-3.043398057,3.462563101,-0.87894371,0.379431797,NA,"",785
"10506",12963,"FUN_013856",0,NA,NA,NA,NA,NA,"",785
"10507",12964,"FUN_013857",21.17704953,-21.27792845,3.435851416,-6.192912868,NA,NA,"",785
"10508",12965,"FUN_013858",0,NA,NA,NA,NA,NA,"",785
"10509",12966,"FUN_013859",52.47669788,-6.70864447,2.287936193,-2.932181628,NA,NA,"",785
"10510",12967,"FUN_013860",6.882541097,-5.5863033,3.439160995,-1.624321545,NA,NA,"",785
"10511",12968,"FUN_013861",6.750184538,-5.558237726,3.439257127,-1.616115783,NA,NA,"",785
"10512",12969,"FUN_013863",0,NA,NA,NA,NA,NA,"",786
"10513",12970,"FUN_013864",0,NA,NA,NA,NA,NA,"",786
"10514",12971,"FUN_013865",6.34248893,0.036077961,1.932869685,0.018665491,0.985107958,0.994896984,"",786
"10515",12972,"FUN_013866",0,NA,NA,NA,NA,NA,"",786
"10516",12973,"FUN_013867",6.035136754,5.670430947,1.391052823,4.076359181,4.57e-05,0.001389025,"",787
"10517",12974,"FUN_013868",0.704332675,3.650100636,3.388579026,1.077177368,0.281401034,NA,"",787
"10518",12975,"FUN_013869",1.009859688,2.636789718,2.61592154,1.007977371,0.313465326,NA,"",787
"10519",12976,"FUN_013870",0,NA,NA,NA,NA,NA,"",787
"10520",12977,"FUN_013871",5.586997251,-5.273855135,2.277544207,-2.315588483,0.020580748,0.116067007,"",787
"10521",12978,"FUN_013872",0,NA,NA,NA,NA,NA,"",787
"10522",12979,"FUN_013873",0,NA,NA,NA,NA,NA,"",787
"10523",12980,"FUN_013875",0,NA,NA,NA,NA,NA,"",787
"10524",12981,"FUN_013876",0,NA,NA,NA,NA,NA,"",787
"10525",12982,"FUN_013877",0.259758831,-1.132962472,3.51876454,-0.321977347,0.747469856,NA,"ASCL4",787
"10526",12984,"FUN_013879",881.806148,0.419389824,0.272116436,1.541214601,0.123264565,0.340250948,"DDX10",787
"10527",12985,"FUN_013880",1017.27323,-0.078396415,0.481069025,-0.162962923,0.870547627,0.946168107,"",787
"10528",12986,"FUN_013881",318.5427033,-0.668509443,0.371862145,-1.797734594,0.072219077,0.249896648,"CRYL1_1",787
"10529",12988,"FUN_013883",5.034624412,-5.132472276,2.37625368,-2.159900822,0.030780348,0.148492387,"",787
"10530",12989,"FUN_013884",3080.238214,-0.228067065,0.338777739,-0.673205581,0.500816511,0.736705651,"EIF1A",787
"10531",12990,"FUN_013885",81.56267202,-4.020786486,1.123514114,-3.578759212,0.000345229,0.006936591,"",787
"10532",12993,"FUN_013888",51.88437383,-5.595012342,1.128599731,-4.957481547,7.14e-07,4.24e-05,"",787
"10533",12994,"FUN_013889",29.10563897,0.352346196,0.760791423,0.463131137,0.643270373,0.827515211,"olig4_1",787
"10534",12995,"FUN_013890",1037.865088,-0.533363072,0.476095978,-1.120284768,0.262592431,0.524565712,"",787
"10535",12996,"FUN_013891",59.69887489,0.377829757,0.711447085,0.531072184,0.595368759,0.797976653,"",787
"10536",12998,"FUN_013893",28.50261236,1.225457345,0.634190549,1.932317261,0.053320359,0.206884212,"",787
"10537",12999,"FUN_013894",610.3695361,-0.027683221,0.324827324,-0.085224423,0.932082974,0.971740743,"",787
"10538",13000,"FUN_013895",179.2878864,0.248600058,0.64367003,0.386222826,0.69933165,0.860542033,"",787
"10539",13001,"FUN_013896",10.91993606,2.130666758,1.25913476,1.692167372,0.090614066,0.284026304,"",787
"10540",13003,"FUN_013898",484.5383255,-0.510845463,0.326022585,-1.566902072,0.117137583,0.330683804,"",787
"10541",13004,"FUN_013899",60.69795123,-0.228696329,0.48477002,-0.471762526,0.637096302,0.824160589,"",787
"10542",13005,"FUN_013900",64.77744734,-0.112868198,0.361063611,-0.312599206,0.754585181,0.890299543,"",787
"10543",13007,"FUN_013902",4.154057351,-4.866538315,3.442322798,-1.41373677,NA,NA,"",787
"10544",13008,"FUN_013903",8.032582097,0.440562359,1.570795696,0.280470822,0.779116308,0.902002975,"",789
"10545",13009,"FUN_013904",0.234777558,2.077513913,3.498027499,0.593910115,0.552572234,NA,"",789
"10546",13010,"FUN_013905",0.117388779,1.304220699,3.53381767,0.369068475,0.712076686,NA,"",789
"10547",13011,"FUN_013906",0,NA,NA,NA,NA,NA,"",789
"10548",13014,"FUN_013909",7.147932765,-3.622643999,1.765459826,-2.051954933,0.040174042,0.174335664,"",790
"10549",13015,"FUN_013910",9.188440649,-3.390457466,1.809927445,-1.873256011,0.061033041,0.224780763,"",790
"10550",13016,"FUN_013911",15.94398718,-1.391182802,1.267434309,-1.097637007,0.272363026,0.536095479,"",790
"10551",13017,"FUN_013912",15.53757583,0.308613192,1.062804689,0.290376205,0.771528445,0.897679427,"",790
"10552",13018,"FUN_013914",0.292940094,-0.738584035,3.526198459,-0.209456173,0.834092145,NA,"",790
"10553",13020,"FUN_013916",0,NA,NA,NA,NA,NA,"",790
"10554",13021,"FUN_013918",27.83837307,-1.363870546,1.115587174,-1.222558468,0.221496508,0.477023933,"",790
"10555",13026,"FUN_013923",394.4974635,-0.666831798,0.572842849,-1.164074579,0.24439379,0.503242675,"",790
"10556",13027,"FUN_013924",254.0757625,0.367231556,0.481948428,0.761972724,0.446076284,0.695998316,"",790
"10557",13028,"FUN_013925",28.43924197,3.124272311,1.012490441,3.08573018,0.00203053,0.024802168,"",790
"10558",13030,"FUN_013927",276.5163715,-0.585323119,0.536213882,-1.091585165,0.27501548,0.538951036,"MOCS2",790
"10559",13031,"FUN_013928",0,NA,NA,NA,NA,NA,"",792
"10560",13032,"FUN_013929",0,NA,NA,NA,NA,NA,"",792
"10561",13033,"FUN_013930",1681.865637,-0.46374239,0.417725673,-1.110160136,0.266930027,0.529597076,"UBALD2",792
"10562",13034,"FUN_013931",623.0165982,-0.120182667,0.441626345,-0.272136543,0.785517032,0.905589195,"",792
"10563",13035,"FUN_013932",6.98284298,2.458824756,1.922963544,1.27866426,NA,NA,"RGS12_8",792
"10564",13037,"FUN_013940",607.5543659,-0.521770304,0.298974076,-1.745202499,0.080949626,0.266344272,"BRI3",792
"10565",13038,"FUN_013941",209.8989225,-0.652396677,0.403792055,-1.615674875,0.106164626,0.311761039,"",792
"10566",13039,"FUN_013942",0.764566421,3.762425297,3.122355116,1.204995959,0.228204862,NA,"",792
"10567",13041,"FUN_013944",0.284668625,0.785934127,3.530995556,0.222581455,0.823861272,NA,"",792
"10568",13043,"FUN_013946",552.2115677,0.420374364,0.360141875,1.16724656,0.243110813,0.501814739,"MLST8",792
"10569",13044,"FUN_013947",0,NA,NA,NA,NA,NA,"",792
"10570",13045,"FUN_013948",7.882274669,0.29772482,0.830982376,0.358280547,0.720133374,0.871902728,"AQP8_1",792
"10571",13046,"FUN_013949",38.46795097,-2.932784867,0.805830269,-3.639457315,0.000273213,0.005750461,"AQP8_2",792
"10572",13047,"FUN_013950",0.410928411,-1.601298965,3.507277533,-0.456564657,0.647983987,NA,"AQP8_3",792
"10573",13049,"FUN_013952",8.850130981,-1.264383552,1.290519051,-0.979748072,0.32721049,0.590957054,"AQP8_4",792
"10574",13050,"FUN_013953",67.2006273,0.574180546,0.554636254,1.035238037,0.300557759,0.564696034,"",792
"10575",13051,"FUN_013954",2550.06865,-0.10041266,0.319468082,-0.314312025,0.753284066,0.88965753,"",792
"10576",13052,"FUN_013955",26.92024891,-2.331439252,1.297322673,-1.797115938,0.072317216,0.25002392,"SLC5A8_2",792
"10577",13053,"FUN_013956",97.2849009,-2.056098701,1.295837782,-1.586694515,0.112581849,0.323016842,"",792
"10578",13054,"FUN_013957",23.5272424,-1.911353718,1.474123545,-1.296603479,0.194767655,0.442730804,"",792
"10579",13055,"FUN_013958",5.016832913,1.14638749,2.333901772,0.491189263,0.623292593,0.815866578,"",792
"10580",13057,"FUN_013960",10.14883583,7.492699259,2.451581389,3.056271879,NA,NA,"",792
"10581",13058,"FUN_013961",1.73740808,2.936748304,3.338763634,0.879591557,0.379080614,NA,"",792
"10582",13059,"FUN_013962",11.62276775,-0.616952918,0.921851277,-0.669254286,0.503333283,0.738575903,"",792
"10583",13060,"FUN_013963",0.525334625,-1.832367482,3.49886501,-0.523703395,0.600484854,NA,"",792
"10584",13061,"FUN_013964",29.21787932,-2.190461437,1.987938418,-1.101875902,NA,NA,"",792
"10585",13063,"FUN_013966",5.325456893,-2.650837519,1.430415851,-1.853193613,0.063854613,0.231366509,"",792
"10586",13064,"FUN_013967",93.72277583,0.254731396,0.490403815,0.519431922,0.603459576,0.803077915,"BTBD16_1",794
"10587",13065,"FUN_013968",0.821721455,3.871502937,3.380550429,1.145228571,0.252114486,NA,"",794
"10588",13066,"FUN_013969",31.15731267,1.815284346,0.725372792,2.502553675,0.012330093,0.083793632,"BTBD16_2",794
"10589",13067,"FUN_013970",5254.848345,-0.006032299,0.316225455,-0.019075943,0.984780523,0.994691308,"",794
"10590",13068,"FUN_013971",86.56291408,-1.033393675,0.528009103,-1.957151249,0.050329689,0.199808471,"",795
"10591",13069,"FUN_013972",26.74637357,-0.098226561,0.545908801,-0.179932181,0.857205811,0.939720807,"",795
"10592",13070,"FUN_013973",0.980825283,0.885119559,3.308329937,0.267542711,0.789051334,NA,"",795
"10593",13072,"FUN_013975",6664.72097,-0.280251459,0.491000187,-0.570776685,0.568151029,0.781247961,"PIWIL1_1",796
"10594",13073,"FUN_013977",127.9336136,-9.806172693,1.483257208,-6.611242233,3.81e-11,6.24e-09,"",797
"10595",13075,"FUN_013979",0,NA,NA,NA,NA,NA,"",797
"10596",13076,"FUN_013980",26.09481403,-3.684266844,1.330919523,-2.768211586,0.005636485,0.049328928,"NMUR1_1",797
"10597",13077,"FUN_013982",0,NA,NA,NA,NA,NA,"",797
"10598",13079,"FUN_013984",0,NA,NA,NA,NA,NA,"",797
"10599",13080,"FUN_013985",5.101680831,-0.375599173,1.687359595,-0.222595808,0.823850099,0.923932189,"HS3ST5_1",797
"10600",13081,"FUN_013986",47.00720201,-0.336649146,0.81338417,-0.413887015,0.678956854,0.848759505,"HS3ST5_2",797
"10601",13082,"FUN_013988",21821.02155,0.285200255,0.406721325,0.701217855,0.483167069,0.724201299,"RPS12",797
"10602",13084,"FUN_013990",12.13475744,-0.216054439,0.981613287,-0.22010138,0.8257922,0.924335029,"",797
"10603",13085,"FUN_013991",57.45020531,-3.788681548,1.277255577,-2.966267375,0.003014383,0.0330366,"",797
"10604",13086,"FUN_013992",59.58321899,2.03094318,1.380692685,1.470959615,0.141302039,0.367743841,"",797
"10605",13087,"FUN_013993",0.234777558,2.077513913,3.498027499,0.593910115,0.552572234,NA,"",797
"10606",13088,"FUN_013994",0,NA,NA,NA,NA,NA,"",797
"10607",13089,"FUN_013995",0,NA,NA,NA,NA,NA,"",797
"10608",13091,"FUN_013997",87.91215214,0.627007294,0.589367296,1.063865094,0.287389818,0.55293373,"SVEP1_5",797
"10609",13092,"FUN_014000",0,NA,NA,NA,NA,NA,"",797
"10610",13094,"FUN_014002",0.082185682,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",797
"10611",13095,"FUN_014003",2.122239871,0.460853644,2.093055317,0.220182257,0.825729214,NA,"",797
"10612",13096,"FUN_014004",34.98080591,0.166407068,0.735941499,0.226114532,0.821112343,0.922692784,"svep1_4",797
"10613",13097,"FUN_014005",2.578250211,0.754368076,2.497375185,0.302064376,0.762602989,0.8932675,"",798
"10614",13098,"FUN_014006",0.501839537,-1.528911962,3.509390571,-0.435663096,0.663081185,NA,"",798
"10615",13099,"FUN_014007",205.7708228,0.809748299,0.607687897,1.332506873,0.182693684,0.426466674,"EIF4H",798
"10616",13102,"FUN_014010",4.173731352,-0.529652023,2.023923831,-0.26169563,0.79355611,0.90989432,"",798
"10617",13103,"FUN_014011",4.476520769,-4.958131923,2.772170821,-1.788537663,0.073689305,0.252441879,"",798
"10618",13104,"FUN_014012",5.418563665,-4.230036581,2.140863673,-1.975855181,0.048171182,0.195272514,"",798
"10619",13106,"FUN_014014",477.0280813,0.358344676,0.260962263,1.373166647,0.169700546,0.408010257,"DHX37",798
"10620",13107,"FUN_014015",790.0060957,0.161788745,0.351393558,0.46042035,0.645214531,0.828800255,"VPS53",798
"10621",13108,"FUN_014016",241.6366355,0.403947789,0.586245028,0.689042584,0.49079647,0.729676538,"",798
"10622",13109,"FUN_014017",128.1814661,0.633750154,0.461139593,1.374313035,0.169344521,0.407924483,"ALKBH4",798
"10623",13110,"FUN_014018",4111.844628,-0.199231407,0.239580748,-0.831583542,0.405644055,0.663495059,"MDH2",798
"10624",13111,"FUN_014019",85.93273422,0.313959144,0.605384359,0.518611259,0.604031856,0.803403923,"STYXL1",798
"10625",13112,"FUN_014020",88.67582204,-0.597421324,0.718456583,-0.831534345,0.405671834,0.663495059,"",798
"10626",13113,"FUN_014021",154.5222002,-0.936909035,0.543013569,-1.725387888,0.084457593,0.272700316,"",798
"10627",13114,"FUN_014022",296.1153053,-1.281220256,0.655824141,-1.953603374,0.050748141,0.20057083,"POLD4",798
"10628",13115,"FUN_014023",584.9911125,0.16737975,0.467828513,0.357780138,0.720507855,0.871923942,"TBL2",798
"10629",13116,"FUN_014025",0,NA,NA,NA,NA,NA,"",800
"10630",13117,"FUN_014026",0,NA,NA,NA,NA,NA,"",800
"10631",13118,"FUN_014027",0,NA,NA,NA,NA,NA,"",800
"10632",13119,"FUN_014028",0,NA,NA,NA,NA,NA,"",800
"10633",13120,"FUN_014029",0,NA,NA,NA,NA,NA,"",800
"10634",13121,"FUN_014030",0,NA,NA,NA,NA,NA,"",800
"10635",13122,"FUN_014031",0,NA,NA,NA,NA,NA,"",800
"10636",13123,"FUN_014032",0,NA,NA,NA,NA,NA,"",800
"10637",13124,"FUN_014033",0,NA,NA,NA,NA,NA,"",800
"10638",13125,"FUN_014034",0,NA,NA,NA,NA,NA,"",800
"10639",13126,"FUN_014035",0,NA,NA,NA,NA,NA,"copA2",800
"10640",13127,"FUN_014036",0,NA,NA,NA,NA,NA,"",800
"10641",13128,"FUN_014037",0,NA,NA,NA,NA,NA,"",800
"10642",13129,"FUN_014038",0,NA,NA,NA,NA,NA,"",800
"10643",13130,"FUN_014039",0,NA,NA,NA,NA,NA,"",800
"10644",13131,"FUN_014040",0,NA,NA,NA,NA,NA,"",800
"10645",13132,"FUN_014041",0,NA,NA,NA,NA,NA,"",800
"10646",13133,"FUN_014042",0,NA,NA,NA,NA,NA,"",800
"10647",13134,"FUN_014043",0,NA,NA,NA,NA,NA,"",800
"10648",13135,"FUN_014044",0,NA,NA,NA,NA,NA,"",800
"10649",13136,"FUN_014045",0,NA,NA,NA,NA,NA,"",800
"10650",13137,"FUN_014046",0,NA,NA,NA,NA,NA,"",800
"10651",13138,"FUN_014047",0,NA,NA,NA,NA,NA,"",800
"10652",13139,"FUN_014048",0,NA,NA,NA,NA,NA,"",800
"10653",13140,"FUN_014049",0,NA,NA,NA,NA,NA,"",800
"10654",13141,"FUN_014050",0,NA,NA,NA,NA,NA,"",800
"10655",13142,"FUN_014051",0,NA,NA,NA,NA,NA,"",800
"10656",13143,"FUN_014052",0,NA,NA,NA,NA,NA,"",800
"10657",13144,"FUN_014053",0,NA,NA,NA,NA,NA,"",800
"10658",13145,"FUN_014054",0,NA,NA,NA,NA,NA,"",800
"10659",13146,"FUN_014055",0,NA,NA,NA,NA,NA,"",800
"10660",13147,"FUN_014056",0,NA,NA,NA,NA,NA,"",800
"10661",13148,"FUN_014057",0,NA,NA,NA,NA,NA,"",800
"10662",13149,"FUN_014058",0,NA,NA,NA,NA,NA,"",800
"10663",13150,"FUN_014059",25.44791929,0.982324865,0.989802696,0.99244513,0.320980433,0.58436738,"",801
"10664",13151,"FUN_014060",34.29849745,-0.587865664,0.692722687,-0.848630593,0.396086878,0.654081661,"",801
"10665",13152,"FUN_014061",61.51454416,-0.007253718,0.543749041,-0.013340194,0.989356381,0.996398759,"TRMT12",801
"10666",13153,"FUN_014062",19.85184182,0.906521122,0.710511585,1.275870993,0.202001126,0.45215092,"",801
"10667",13154,"FUN_014063",167.8121241,0.886227557,0.492736259,1.798584009,0.072084509,0.249668576,"",801
"10668",13155,"FUN_014064",130.7748608,-2.712652836,1.859576328,-1.458747778,NA,NA,"",801
"10669",13156,"FUN_014065",473.897243,-0.53488427,0.450339079,-1.187736741,0.234937144,0.491936894,"VNN1_2",801
"10670",13158,"FUN_014067",67.12449357,-0.068562778,0.437232782,-0.156810698,0.875394041,0.948130253,"",801
"10671",13159,"FUN_014069",67.41341751,-1.021087547,0.455022164,-2.244039146,0.024829883,0.129802776,"HPS3",801
"10672",13160,"FUN_014070",1199.425792,0.222463869,0.48537931,0.458329937,0.646715419,0.829368663,"GBE1",801
"10673",13161,"FUN_014071",18.355963,0.169826683,0.678698066,0.250224204,0.802413968,0.914339049,"",801
"10674",13164,"FUN_014074",48.94037007,-3.191867211,1.229773485,-2.595491976,0.009445561,0.069574786,"",801
"10675",13166,"FUN_014076",0,NA,NA,NA,NA,NA,"",801
"10676",13167,"FUN_014077",124.0014019,-0.728198215,1.043765162,-0.697664802,0.485386845,0.72562184,"nAChRa7_3",801
"10677",13168,"FUN_014078",146.8232406,-1.784378426,0.615621617,-2.898498647,0.003749539,0.03786481,"",801
"10678",13170,"FUN_014081",105.0111644,0.972084277,0.538133601,1.806399517,0.070855957,0.246899139,"",801
"10679",13172,"FUN_014083",28.51370832,1.044353914,0.826603526,1.263427848,0.206435461,0.458284579,"",801
"10680",13173,"FUN_014084",1.09765444,-0.057316966,3.301705756,-0.017359804,0.986149576,NA,"",801
"10681",13178,"FUN_014089",0.2861624,-1.212990867,3.516813271,-0.344911934,0.730160579,NA,"",801
"10682",13179,"FUN_014090",0,NA,NA,NA,NA,NA,"",801
"10683",13181,"FUN_014092",31.92033225,0.683748167,0.601106501,1.137482569,0.255336608,0.515889334,"SBF1",801
"10684",13189,"FUN_014100",116.9314596,-0.861831131,0.358152182,-2.406326625,0.016113851,0.099262443,"SOX6",801
"10685",13190,"FUN_014101",345.3103031,1.27797945,0.422800033,3.022656926,0.002505661,0.029088515,"",801
"10686",13191,"FUN_014102",0.234777558,2.077513913,3.498027499,0.593910115,0.552572234,NA,"",801
"10687",13192,"FUN_014103",113.4842026,-0.636136548,0.430923389,-1.476217268,0.139885575,0.365617564,"ISOC2",801
"10688",13193,"FUN_014105",409.5839616,-0.698874207,0.407793993,-1.713792304,0.086566877,0.276719868,"H6PD",801
"10689",13194,"FUN_047161",5.405179919,-1.462296123,1.452331837,-1.006860888,0.31400163,0.578380726,"",801
"10690",13195,"FUN_014106",24.36951817,-0.861122964,0.652803538,-1.319115038,0.187130656,0.43195627,"",801
"10691",13196,"FUN_014107",130.2276699,-1.31249597,0.67048575,-1.957529999,0.050285188,0.199748572,"",801
"10692",13197,"FUN_014108",0.748396584,-2.357976668,3.479474273,-0.67768188,0.497973417,NA,"",802
"10693",13198,"FUN_014109",1.444773347,-1.304216785,2.235362188,-0.583447637,0.559591998,NA,"",802
"10694",13199,"FUN_014110",0.146470047,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",802
"10695",13200,"FUN_014111",0,NA,NA,NA,NA,NA,"",802
"10696",13201,"FUN_014112",0,NA,NA,NA,NA,NA,"Mct1_3",802
"10697",13202,"FUN_014113",0,NA,NA,NA,NA,NA,"Mct1_4",802
"10698",13203,"FUN_014114",1.291276572,4.521350023,3.362927104,1.344468638,0.178796891,NA,"",803
"10699",13204,"FUN_014115",0.128566559,1.304220699,3.53381767,0.369068475,0.712076686,NA,"",803
"10700",13205,"FUN_014116",158.7536293,-0.046786655,0.437321112,-0.10698467,0.914801141,0.965057653,"",803
"10701",13207,"FUN_014118",119.9057127,0.918721529,0.45792959,2.00625063,0.044829515,0.186171327,"",803
"10702",13209,"FUN_014120",306.4854247,-0.262405259,0.327856254,-0.800366792,0.423498315,0.678495445,"RABGEF1_1",803
"10703",13210,"FUN_014121",207.2771339,-0.9340891,0.568942793,-1.64179793,0.100631888,0.302444917,"",803
"10704",13211,"FUN_014122",171.299168,0.067520581,0.567415322,0.118996753,0.905277928,0.961332873,"",803
"10705",13212,"FUN_014123",8405.288666,0.884521516,0.284615603,3.10777591,0.001885009,0.023489408,"C1QBP",803
"10706",13214,"FUN_014125",2729.594111,-12.421892,1.472253445,-8.437332609,3.25e-17,1.84e-14,"",803
"10707",13215,"FUN_014127",92.24938855,-3.578331833,0.740480313,-4.832446953,1.35e-06,7.27e-05,"",803
"10708",13216,"FUN_014128",27.39151313,-0.274239161,0.828634198,-0.330953226,0.740679816,0.883008226,"",803
"10709",13218,"FUN_014130",27.38671032,0.010505712,0.761903686,0.013788767,0.988998505,0.996383105,"",803
"10710",13219,"FUN_014131",27.34172673,0.142609995,0.906799407,0.157267411,0.875034103,0.947895321,"",803
"10711",13222,"FUN_014136",3663.181297,-0.515809637,0.448354843,-1.150449573,0.249958753,0.509775738,"FABP4_1",803
"10712",13224,"FUN_014138",300.8406328,-2.409057028,0.548556753,-4.391627696,1.13e-05,0.000429247,"FABP5_3",803
"10713",13226,"FUN_014140",0.363344118,2.69711833,3.440907963,0.783839137,0.433134506,NA,"",803
"10714",13227,"FUN_014141",1.20516591,0.609503947,2.327691305,0.261849132,0.793437759,NA,"",803
"10715",13228,"FUN_014142",245.234841,-0.6937218,0.528054529,-1.313731371,0.18893662,0.434616088,"LRRC74B_1",803
"10716",13229,"FUN_014143",6371.120035,0.244439044,0.313370599,0.780031837,0.435372136,0.687095682,"CHCHD2",803
"10717",13230,"FUN_014144",68.06465467,2.285126289,0.679217284,3.364352382,0.000767235,0.012435679,"KIF22",803
"10718",13231,"FUN_014145",236.7935413,0.859950227,0.42852837,2.006752147,0.04477606,0.186139044,"PAGR1",803
"10719",13232,"FUN_014146",28.08655417,-4.528341614,2.130096688,-2.125885477,NA,NA,"",804
"10720",13233,"FUN_014147",0.670000459,0.7087726,2.968565555,0.238759289,0.81129224,NA,"",804
"10721",13234,"FUN_014148",45.31401455,-0.203284709,0.56796403,-0.35791828,0.72040447,0.871923942,"EIF4G3_5",804
"10722",13235,"FUN_014149",25.49071371,0.566395047,0.644371173,0.878988804,0.379407346,0.640866548,"EIF4G3_6",804
"10723",13236,"FUN_014150",57.86906331,1.167163398,0.756071391,1.543721151,0.1226559,0.339344808,"",804
"10724",13237,"FUN_014151",0,NA,NA,NA,NA,NA,"",804
"10725",13240,"FUN_014154",0,NA,NA,NA,NA,NA,"",804
"10726",13241,"FUN_014155",0,NA,NA,NA,NA,NA,"",804
"10727",13242,"FUN_014156",0,NA,NA,NA,NA,NA,"",804
"10728",13243,"FUN_014157",0,NA,NA,NA,NA,NA,"",804
"10729",13244,"FUN_014159",0,NA,NA,NA,NA,NA,"",804
"10730",13245,"FUN_014160",16.23727373,3.178961833,1.329830821,2.390500944,0.016825406,0.102090158,"",804
"10731",13246,"FUN_014162",12.64875054,-3.670743477,2.320346254,-1.58198091,0.113653929,0.324994406,"",805
"10732",13247,"FUN_014163",676.182104,0.226457454,0.316424409,0.71567631,0.474191242,0.716544713,"RMND1",805
"10733",13248,"FUN_014164",0,NA,NA,NA,NA,NA,"",805
"10734",13249,"FUN_014165",0,NA,NA,NA,NA,NA,"",805
"10735",13250,"FUN_014166",10.47223168,-1.952608026,1.038416277,-1.880371166,0.06005751,0.222434415,"",805
"10736",13251,"FUN_014167",1.861744792,-0.340493651,2.202923826,-0.154564424,0.877164719,NA,"",805
"10737",13252,"FUN_014168",120.8853283,-0.649564546,0.502278196,-1.2932366,0.195929241,0.44393487,"",805
"10738",13253,"FUN_014169",285.9540604,0.190779137,0.594005091,0.321174246,0.748078348,0.887812704,"",805
"10739",13254,"FUN_014170",477.714614,-0.660407291,0.274276046,-2.407819786,0.016048101,0.099140086,"SYVN1",806
"10740",13255,"FUN_014171",0,NA,NA,NA,NA,NA,"",806
"10741",13256,"FUN_014172",0,NA,NA,NA,NA,NA,"",806
"10742",13257,"FUN_014173",18.09161043,-1.357756645,1.794947148,-0.75643266,0.449389833,0.69806753,"",806
"10743",13259,"FUN_014175",0,NA,NA,NA,NA,NA,"",806
"10744",13261,"FUN_014177",0,NA,NA,NA,NA,NA,"",806
"10745",13265,"FUN_014182",0,NA,NA,NA,NA,NA,"",806
"10746",13268,"FUN_014185",0,NA,NA,NA,NA,NA,"",806
"10747",13269,"FUN_014186",0,NA,NA,NA,NA,NA,"",806
"10748",13270,"FUN_014189",0,NA,NA,NA,NA,NA,"",806
"10749",13271,"FUN_014190",0.257133118,2.191010065,3.485732786,0.628565125,0.529633798,NA,"",806
"10750",13272,"FUN_014191",0.385699677,2.775416738,3.435230124,0.807927457,0.419132344,NA,"",806
"10751",13273,"FUN_014192",0.257133118,2.191010065,3.485732786,0.628565125,0.529633798,NA,"",806
"10752",13274,"FUN_014193",0.385699677,2.775416738,3.435230124,0.807927457,0.419132344,NA,"",806
"10753",13275,"FUN_014194",17.65358956,-1.259816492,1.128203907,-1.116656736,0.264141123,0.526318947,"",806
"10754",13276,"FUN_014195",0.167279846,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"PLSCR3_1",806
"10755",13278,"FUN_014197",0,NA,NA,NA,NA,NA,"",806
"10756",13280,"FUN_014199",147.4257601,0.075596281,0.625281191,0.120899656,0.903770515,0.961263814,"EXOC5",807
"10757",13281,"FUN_014200",5230.064608,0.394866276,0.85817446,0.460123546,0.645427544,0.828842073,"",807
"10758",13282,"FUN_014201",65.2205882,0.44813573,0.544730066,0.822674858,0.410692916,0.667154957,"FRMD6",807
"10759",13283,"FUN_014202",157.2698544,0.018353658,0.601144669,0.030531184,0.975643424,0.989720307,"",807
"10760",13284,"FUN_014203",19.49162335,-1.397879285,0.775614079,-1.802287147,0.07150024,0.248387851,"",807
"10761",13285,"FUN_014204",339.0585727,0.27774238,0.408095517,0.680581797,0.496136148,0.733227759,"",807
"10762",13286,"FUN_014205",869.8925625,-0.365582831,0.340111862,-1.074889975,0.282423991,0.547409002,"",807
"10763",13288,"FUN_014207",1490.237444,0.170198711,0.401210883,0.424212599,0.671410773,0.843413471,"PSMA6",807
"10764",13290,"FUN_014209",965.6189277,-0.45195352,0.397718737,-1.136364669,0.255803976,0.516526284,"NOVA1",807
"10765",13292,"FUN_014211",1021.155449,-0.037557284,0.492662443,-0.076233301,0.939233489,0.97413679,"",807
"10766",13293,"FUN_014213",1163.491679,0.144905106,0.475185798,0.304944102,0.760408726,0.892735909,"SAE1",807
"10767",13294,"FUN_014214",845.0736934,-0.558603815,0.284758801,-1.961673574,0.0498005,0.198898457,"SRP14",807
"10768",13295,"FUN_014215",143.971458,0.611370436,0.409289062,1.493737539,0.135244233,0.35972141,"PRKD1",807
